"Respondent.clean","Respondent.ID","Respondent.entry.ID","Region.within.country.clean","Country.clean","World.region.clean","Crop.clean","Crop.type.clean","Score.type","Score","Respondent.entry.label","TotalScore.allSteps","MeanScore.allSteps","GeoMeanScore.allSteps","Country.WB","GDP_per_capita","AgForestryFish_ValueAdded_percentGDP","AllResearchAndDev_percentGPD","EnviroPerformance_score","AgResearchAndDev_PPP2017","Taiwan_imputed_from_China"
"EF","R14",3,"Central Scotland","UK","Europe","Multi- crop & pasture","Pasture & mixed cropping","Limiting Factors",2,"R14-3",10,2,2,"United Kingdom",49919.6896621586,0.648180849687737,2.67614,72.6,634.098457763344,FALSE
"EF","R14",3,"Central Scotland","UK","Europe","Multi- crop & pasture","Pasture & mixed cropping","Available Interventions",2,"R14-3",10,2,2,"United Kingdom",49919.6896621586,0.648180849687737,2.67614,72.6,634.098457763344,FALSE
"EF","R14",3,"Central Scotland","UK","Europe","Multi- crop & pasture","Pasture & mixed cropping","Monitoring Interventions",2,"R14-3",10,2,2,"United Kingdom",49919.6896621586,0.648180849687737,2.67614,72.6,634.098457763344,FALSE
"EF","R14",3,"Central Scotland","UK","Europe","Multi- crop & pasture","Pasture & mixed cropping","Breadth of Implementation
of Interventions",2,"R14-3",10,2,2,"United Kingdom",49919.6896621586,0.648180849687737,2.67614,72.6,634.098457763344,FALSE
"FM","R15",1,"Multi-region: northern, eastern & western France","France","Europe","Multi- crop & pasture","Pasture & mixed cropping","Evidence",2,"R15-1",10,2,2,"France",44700.1384177544,1.48475796304424,2.17832,67,1537.31777634499,FALSE
"FM","R15",1,"Multi-region: northern, eastern & western France","France","Europe","Multi- crop & pasture","Pasture & mixed cropping","Representativeness",1,"R15-1",10,2,2,"France",44700.1384177544,1.48475796304424,2.17832,67,1537.31777634499,FALSE
"FM","R15",1,"Multi-region: northern, eastern & western France","France","Europe","Multi- crop & pasture","Pasture & mixed cropping","Limiting Factors",2,"R15-1",10,2,2,"France",44700.1384177544,1.48475796304424,2.17832,67,1537.31777634499,FALSE
"FM","R15",1,"Multi-region: northern, eastern & western France","France","Europe","Multi- crop & pasture","Pasture & mixed cropping","Available Interventions",2,"R15-1",10,2,2,"France",44700.1384177544,1.48475796304424,2.17832,67,1537.31777634499,FALSE
"FM","R15",1,"Multi-region: northern, eastern & western France","France","Europe","Multi- crop & pasture","Pasture & mixed cropping","Monitoring Interventions",2,"R15-1",10,2,2,"France",44700.1384177544,1.48475796304424,2.17832,67,1537.31777634499,FALSE
"FM","R15",1,"Multi-region: northern, eastern & western France","France","Europe","Multi- crop & pasture","Pasture & mixed cropping","Breadth of Implementation
of Interventions",2,"R15-1",10,2,2,"France",44700.1384177544,1.48475796304424,2.17832,67,1537.31777634499,FALSE
"FM","R15",2,"Multi-region: northern, eastern & western France","France","Europe","Multi- crop & pasture","Pasture & mixed cropping","Evidence",0,"R15-2",8,1.6,0,"France",44700.1384177544,1.48475796304424,2.17832,67,1537.31777634499,FALSE
"FM","R15",2,"Multi-region: northern, eastern & western France","France","Europe","Multi- crop & pasture","Pasture & mixed cropping","Representativeness",2,"R15-2",8,1.6,0,"France",44700.1384177544,1.48475796304424,2.17832,67,1537.31777634499,FALSE
"FM","R15",2,"Multi-region: northern, eastern & western France","France","Europe","Multi- crop & pasture","Pasture & mixed cropping","Limiting Factors",2,"R15-2",8,1.6,0,"France",44700.1384177544,1.48475796304424,2.17832,67,1537.31777634499,FALSE
"FM","R15",2,"Multi-region: northern, eastern & western France","France","Europe","Multi- crop & pasture","Pasture & mixed cropping","Available Interventions",2,"R15-2",8,1.6,0,"France",44700.1384177544,1.48475796304424,2.17832,67,1537.31777634499,FALSE
"FM","R15",2,"Multi-region: northern, eastern & western France","France","Europe","Multi- crop & pasture","Pasture & mixed cropping","Monitoring Interventions",2,"R15-2",8,1.6,0,"France",44700.1384177544,1.48475796304424,2.17832,67,1537.31777634499,FALSE
"FM","R15",2,"Multi-region: northern, eastern & western France","France","Europe","Multi- crop & pasture","Pasture & mixed cropping","Breadth of Implementation
of Interventions",2,"R15-2",8,1.6,0,"France",44700.1384177544,1.48475796304424,2.17832,67,1537.31777634499,FALSE
"FM","R15",3,"Multi-region: Normandie, Occitanie, Vaucluse & Nouvelle-Aquitaine","France","Europe","Apple","Perennial fruit & forestry crops","Evidence",2,"R15-3",10,2,2,"France",44700.1384177544,1.48475796304424,2.17832,67,1537.31777634499,FALSE
"FM","R15",3,"Multi-region: Normandie, Occitanie, Vaucluse & Nouvelle-Aquitaine","France","Europe","Apple","Perennial fruit & forestry crops","Representativeness",2,"R15-3",10,2,2,"France",44700.1384177544,1.48475796304424,2.17832,67,1537.31777634499,FALSE
"FM","R15",3,"Multi-region: Normandie, Occitanie, Vaucluse & Nouvelle-Aquitaine","France","Europe","Apple","Perennial fruit & forestry crops","Limiting Factors",2,"R15-3",10,2,2,"France",44700.1384177544,1.48475796304424,2.17832,67,1537.31777634499,FALSE
"FM","R15",3,"Multi-region: Normandie, Occitanie, Vaucluse & Nouvelle-Aquitaine","France","Europe","Apple","Perennial fruit & forestry crops","Available Interventions",2,"R15-3",10,2,2,"France",44700.1384177544,1.48475796304424,2.17832,67,1537.31777634499,FALSE
"FM","R15",3,"Multi-region: Normandie, Occitanie, Vaucluse & Nouvelle-Aquitaine","France","Europe","Apple","Perennial fruit & forestry crops","Monitoring Interventions",2,"R15-3",10,2,2,"France",44700.1384177544,1.48475796304424,2.17832,67,1537.31777634499,FALSE
"FM","R15",3,"Multi-region: Normandie, Occitanie, Vaucluse & Nouvelle-Aquitaine","France","Europe","Apple","Perennial fruit & forestry crops","Breadth of Implementation
of Interventions",2,"R15-3",10,2,2,"France",44700.1384177544,1.48475796304424,2.17832,67,1537.31777634499,FALSE
"GM","R16",1,"Texas","USA","North America","Cotton","Field crops","Evidence",3,"R16-1",10,2,1.782602457966,"United States",82586.7847707894,0.942961672907101,3.44716,57.2,5113.96640319801,FALSE
"GM","R16",1,"Texas","USA","North America","Cotton","Field crops","Representativeness",3,"R16-1",10,2,1.782602457966,"United States",82586.7847707894,0.942961672907101,3.44716,57.2,5113.96640319801,FALSE
"GM","R16",1,"Texas","USA","North America","Cotton","Field crops","Limiting Factors",3,"R16-1",10,2,1.782602457966,"United States",82586.7847707894,0.942961672907101,3.44716,57.2,5113.96640319801,FALSE
"GM","R16",1,"Texas","USA","North America","Cotton","Field crops","Available Interventions",1,"R16-1",10,2,1.782602457966,"United States",82586.7847707894,0.942961672907101,3.44716,57.2,5113.96640319801,FALSE
"GM","R16",1,"Texas","USA","North America","Cotton","Field crops","Monitoring Interventions",2,"R16-1",10,2,1.782602457966,"United States",82586.7847707894,0.942961672907101,3.44716,57.2,5113.96640319801,FALSE
"GM","R16",1,"Texas","USA","North America","Cotton","Field crops","Breadth of Implementation
of Interventions",1,"R16-1",10,2,1.782602457966,"United States",82586.7847707894,0.942961672907101,3.44716,57.2,5113.96640319801,FALSE
"GM","R16",2,"Multi-region: Texas & Florida","USA","North America","Pecan","Perennial fruit & forestry crops","Evidence",2,"R16-2",9,1.8,1.74110112659225,"United States",82586.7847707894,0.942961672907101,3.44716,57.2,5113.96640319801,FALSE
"GM","R16",2,"Multi-region: Texas & Florida","USA","North America","Pecan","Perennial fruit & forestry crops","Representativeness",1,"R16-2",9,1.8,1.74110112659225,"United States",82586.7847707894,0.942961672907101,3.44716,57.2,5113.96640319801,FALSE
"GM","R16",2,"Multi-region: Texas & Florida","USA","North America","Pecan","Perennial fruit & forestry crops","Limiting Factors",2,"R16-2",9,1.8,1.74110112659225,"United States",82586.7847707894,0.942961672907101,3.44716,57.2,5113.96640319801,FALSE
"GM","R16",2,"Multi-region: Texas & Florida","USA","North America","Pecan","Perennial fruit & forestry crops","Available Interventions",2,"R16-2",9,1.8,1.74110112659225,"United States",82586.7847707894,0.942961672907101,3.44716,57.2,5113.96640319801,FALSE
"GM","R16",2,"Multi-region: Texas & Florida","USA","North America","Pecan","Perennial fruit & forestry crops","Monitoring Interventions",1,"R16-2",9,1.8,1.74110112659225,"United States",82586.7847707894,0.942961672907101,3.44716,57.2,5113.96640319801,FALSE
"GM","R16",2,"Multi-region: Texas & Florida","USA","North America","Pecan","Perennial fruit & forestry crops","Breadth of Implementation
of Interventions",2,"R16-2",9,1.8,1.74110112659225,"United States",82586.7847707894,0.942961672907101,3.44716,57.2,5113.96640319801,FALSE
"HK","R17",1,"New South Wales","Australia","Australasia / Pacific","Cotton","Field crops","Evidence",3,"R17-1",8,1.6,1.43096908110526,"Australia",65058.3773146674,2.57169831894523,1.85783,63.1,670.612655136355,FALSE
"HK","R17",1,"New South Wales","Australia","Australasia / Pacific","Cotton","Field crops","Representativeness",2,"R17-1",8,1.6,1.43096908110526,"Australia",65058.3773146674,2.57169831894523,1.85783,63.1,670.612655136355,FALSE
"HK","R17",1,"New South Wales","Australia","Australasia / Pacific","Cotton","Field crops","Limiting Factors",1,"R17-1",8,1.6,1.43096908110526,"Australia",65058.3773146674,2.57169831894523,1.85783,63.1,670.612655136355,FALSE
"HK","R17",1,"New South Wales","Australia","Australasia / Pacific","Cotton","Field crops","Available Interventions",2,"R17-1",8,1.6,1.43096908110526,"Australia",65058.3773146674,2.57169831894523,1.85783,63.1,670.612655136355,FALSE
"HK","R17",1,"New South Wales","Australia","Australasia / Pacific","Cotton","Field crops","Monitoring Interventions",1,"R17-1",8,1.6,1.43096908110526,"Australia",65058.3773146674,2.57169831894523,1.85783,63.1,670.612655136355,FALSE
"HK","R17",1,"New South Wales","Australia","Australasia / Pacific","Cotton","Field crops","Breadth of Implementation
of Interventions",1,"R17-1",8,1.6,1.43096908110526,"Australia",65058.3773146674,2.57169831894523,1.85783,63.1,670.612655136355,FALSE
"HK","R17",2,"New South Wales","Australia","Australasia / Pacific","Blueberries","Perennial fruit & forestry crops","Evidence",1,"R17-2",3,0.6,0,"Australia",65058.3773146674,2.57169831894523,1.85783,63.1,670.612655136355,FALSE
"HK","R17",2,"New South Wales","Australia","Australasia / Pacific","Blueberries","Perennial fruit & forestry crops","Representativeness",1,"R17-2",3,0.6,0,"Australia",65058.3773146674,2.57169831894523,1.85783,63.1,670.612655136355,FALSE
"HK","R17",2,"New South Wales","Australia","Australasia / Pacific","Blueberries","Perennial fruit & forestry crops","Limiting Factors",2,"R17-2",3,0.6,0,"Australia",65058.3773146674,2.57169831894523,1.85783,63.1,670.612655136355,FALSE
"HK","R17",2,"New South Wales","Australia","Australasia / Pacific","Blueberries","Perennial fruit & forestry crops","Available Interventions",0,"R17-2",3,0.6,0,"Australia",65058.3773146674,2.57169831894523,1.85783,63.1,670.612655136355,FALSE
"HK","R17",2,"New South Wales","Australia","Australasia / Pacific","Blueberries","Perennial fruit & forestry crops","Monitoring Interventions",0,"R17-2",3,0.6,0,"Australia",65058.3773146674,2.57169831894523,1.85783,63.1,670.612655136355,FALSE
"HK","R17",2,"New South Wales","Australia","Australasia / Pacific","Blueberries","Perennial fruit & forestry crops","Breadth of Implementation
of Interventions",0,"R17-2",3,0.6,0,"Australia",65058.3773146674,2.57169831894523,1.85783,63.1,670.612655136355,FALSE
"HR","R18",1,"Alentejo","Portugal","Europe","Vineyard","Vineyard","Evidence",2,"R18-1",12,2.4,2.35215804504935,"Portugal",27634.6183139773,2.13721069426312,1.69491,61.9,89.0575630399789,FALSE
"HR","R18",1,"Alentejo","Portugal","Europe","Vineyard","Vineyard","Representativeness",1,"R18-1",12,2.4,2.35215804504935,"Portugal",27634.6183139773,2.13721069426312,1.69491,61.9,89.0575630399789,FALSE
"HR","R18",1,"Alentejo","Portugal","Europe","Vineyard","Vineyard","Limiting Factors",3,"R18-1",12,2.4,2.35215804504935,"Portugal",27634.6183139773,2.13721069426312,1.69491,61.9,89.0575630399789,FALSE
"HR","R18",1,"Alentejo","Portugal","Europe","Vineyard","Vineyard","Available Interventions",2,"R18-1",12,2.4,2.35215804504935,"Portugal",27634.6183139773,2.13721069426312,1.69491,61.9,89.0575630399789,FALSE
"HR","R18",1,"Alentejo","Portugal","Europe","Vineyard","Vineyard","Monitoring Interventions",2,"R18-1",12,2.4,2.35215804504935,"Portugal",27634.6183139773,2.13721069426312,1.69491,61.9,89.0575630399789,FALSE
"HR","R18",1,"Alentejo","Portugal","Europe","Vineyard","Vineyard","Breadth of Implementation
of Interventions",3,"R18-1",12,2.4,2.35215804504935,"Portugal",27634.6183139773,2.13721069426312,1.69491,61.9,89.0575630399789,FALSE
"HR","R18",2,"Central Portugal","Portugal","Europe","Pine","Perennial fruit & forestry crops","Evidence",2,"R18-2",9,1.8,1.64375182951723,"Portugal",27634.6183139773,2.13721069426312,1.69491,61.9,89.0575630399789,FALSE
"HR","R18",2,"Central Portugal","Portugal","Europe","Pine","Perennial fruit & forestry crops","Representativeness",3,"R18-2",9,1.8,1.64375182951723,"Portugal",27634.6183139773,2.13721069426312,1.69491,61.9,89.0575630399789,FALSE
"HR","R18",2,"Central Portugal","Portugal","Europe","Pine","Perennial fruit & forestry crops","Limiting Factors",3,"R18-2",9,1.8,1.64375182951723,"Portugal",27634.6183139773,2.13721069426312,1.69491,61.9,89.0575630399789,FALSE
"HR","R18",2,"Central Portugal","Portugal","Europe","Pine","Perennial fruit & forestry crops","Available Interventions",1,"R18-2",9,1.8,1.64375182951723,"Portugal",27634.6183139773,2.13721069426312,1.69491,61.9,89.0575630399789,FALSE
"HR","R18",2,"Central Portugal","Portugal","Europe","Pine","Perennial fruit & forestry crops","Monitoring Interventions",2,"R18-2",9,1.8,1.64375182951723,"Portugal",27634.6183139773,2.13721069426312,1.69491,61.9,89.0575630399789,FALSE
"HR","R18",2,"Central Portugal","Portugal","Europe","Pine","Perennial fruit & forestry crops","Breadth of Implementation
of Interventions",1,"R18-2",9,1.8,1.64375182951723,"Portugal",27634.6183139773,2.13721069426312,1.69491,61.9,89.0575630399789,FALSE
"HW","R19",1,"Multi-region: shandong province, shannxi province & yunnan province","China","East Asia","Apple","Perennial fruit & forestry crops","Evidence",3,"R19-1",7,1.4,0,"China",12951.1782397043,6.88951941080068,2.57729,35.4,7963.6834961115,FALSE
"HW","R19",1,"Multi-region: shandong province, shannxi province & yunnan province","China","East Asia","Apple","Perennial fruit & forestry crops","Representativeness",1,"R19-1",7,1.4,0,"China",12951.1782397043,6.88951941080068,2.57729,35.4,7963.6834961115,FALSE
"HW","R19",1,"Multi-region: shandong province, shannxi province & yunnan province","China","East Asia","Apple","Perennial fruit & forestry crops","Limiting Factors",2,"R19-1",7,1.4,0,"China",12951.1782397043,6.88951941080068,2.57729,35.4,7963.6834961115,FALSE
"HW","R19",1,"Multi-region: shandong province, shannxi province & yunnan province","China","East Asia","Apple","Perennial fruit & forestry crops","Available Interventions",1,"R19-1",7,1.4,0,"China",12951.1782397043,6.88951941080068,2.57729,35.4,7963.6834961115,FALSE
"HW","R19",1,"Multi-region: shandong province, shannxi province & yunnan province","China","East Asia","Apple","Perennial fruit & forestry crops","Monitoring Interventions",1,"R19-1",7,1.4,0,"China",12951.1782397043,6.88951941080068,2.57729,35.4,7963.6834961115,FALSE
"HW","R19",1,"Multi-region: shandong province, shannxi province & yunnan province","China","East Asia","Apple","Perennial fruit & forestry crops","Breadth of Implementation
of Interventions",0,"R19-1",7,1.4,0,"China",12951.1782397043,6.88951941080068,2.57729,35.4,7963.6834961115,FALSE
"JM","R20",1,"Auckland","New Zealand","Australasia / Pacific","Multi- crop & pasture","Pasture & mixed cropping","Evidence",2,"R20-1",3,0.6,0,"New Zealand",49302.341876493,4.00852725247614,1.54848,57.3,328.003365423407,FALSE
"JM","R20",1,"Auckland","New Zealand","Australasia / Pacific","Multi- crop & pasture","Pasture & mixed cropping","Representativeness",1,"R20-1",3,0.6,0,"New Zealand",49302.341876493,4.00852725247614,1.54848,57.3,328.003365423407,FALSE
"JM","R20",1,"Auckland","New Zealand","Australasia / Pacific","Multi- crop & pasture","Pasture & mixed cropping","Limiting Factors",1,"R20-1",3,0.6,0,"New Zealand",49302.341876493,4.00852725247614,1.54848,57.3,328.003365423407,FALSE
"JM","R20",1,"Auckland","New Zealand","Australasia / Pacific","Multi- crop & pasture","Pasture & mixed cropping","Available Interventions",0,"R20-1",3,0.6,0,"New Zealand",49302.341876493,4.00852725247614,1.54848,57.3,328.003365423407,FALSE
"JM","R20",1,"Auckland","New Zealand","Australasia / Pacific","Multi- crop & pasture","Pasture & mixed cropping","Monitoring Interventions",0,"R20-1",3,0.6,0,"New Zealand",49302.341876493,4.00852725247614,1.54848,57.3,328.003365423407,FALSE
"JM","R20",1,"Auckland","New Zealand","Australasia / Pacific","Multi- crop & pasture","Pasture & mixed cropping","Breadth of Implementation
of Interventions",0,"R20-1",3,0.6,0,"New Zealand",49302.341876493,4.00852725247614,1.54848,57.3,328.003365423407,FALSE
"JF","R21",1,"Bourgogne-Franche-Comté","France","Europe","Multi- crop & pasture","Pasture & mixed cropping","Evidence",1,"R21-1",7,1.4,1.31950791077289,"France",44700.1384177544,1.48475796304424,2.17832,67,1537.31777634499,FALSE
"JF","R21",1,"Bourgogne-Franche-Comté","France","Europe","Multi- crop & pasture","Pasture & mixed cropping","Representativeness",2,"R21-1",7,1.4,1.31950791077289,"France",44700.1384177544,1.48475796304424,2.17832,67,1537.31777634499,FALSE
"JF","R21",1,"Bourgogne-Franche-Comté","France","Europe","Multi- crop & pasture","Pasture & mixed cropping","Limiting Factors",2,"R21-1",7,1.4,1.31950791077289,"France",44700.1384177544,1.48475796304424,2.17832,67,1537.31777634499,FALSE
"JF","R21",1,"Bourgogne-Franche-Comté","France","Europe","Multi- crop & pasture","Pasture & mixed cropping","Available Interventions",1,"R21-1",7,1.4,1.31950791077289,"France",44700.1384177544,1.48475796304424,2.17832,67,1537.31777634499,FALSE
"JF","R21",1,"Bourgogne-Franche-Comté","France","Europe","Multi- crop & pasture","Pasture & mixed cropping","Monitoring Interventions",1,"R21-1",7,1.4,1.31950791077289,"France",44700.1384177544,1.48475796304424,2.17832,67,1537.31777634499,FALSE
"JF","R21",1,"Bourgogne-Franche-Comté","France","Europe","Multi- crop & pasture","Pasture & mixed cropping","Breadth of Implementation
of Interventions",2,"R21-1",7,1.4,1.31950791077289,"France",44700.1384177544,1.48475796304424,2.17832,67,1537.31777634499,FALSE
"JF","R21",2,"Multi-region: Occitanie & Nouvelle-Aquitaine","France","Europe","Vineyard","Vineyard","Evidence",3,"R21-2",11,2.2,2.1689435423954,"France",44700.1384177544,1.48475796304424,2.17832,67,1537.31777634499,FALSE
"JF","R21",2,"Multi-region: Occitanie & Nouvelle-Aquitaine","France","Europe","Vineyard","Vineyard","Representativeness",2,"R21-2",11,2.2,2.1689435423954,"France",44700.1384177544,1.48475796304424,2.17832,67,1537.31777634499,FALSE
"JF","R21",2,"Multi-region: Occitanie & Nouvelle-Aquitaine","France","Europe","Vineyard","Vineyard","Limiting Factors",2,"R21-2",11,2.2,2.1689435423954,"France",44700.1384177544,1.48475796304424,2.17832,67,1537.31777634499,FALSE
"JF","R21",2,"Multi-region: Occitanie & Nouvelle-Aquitaine","France","Europe","Vineyard","Vineyard","Available Interventions",2,"R21-2",11,2.2,2.1689435423954,"France",44700.1384177544,1.48475796304424,2.17832,67,1537.31777634499,FALSE
"JF","R21",2,"Multi-region: Occitanie & Nouvelle-Aquitaine","France","Europe","Vineyard","Vineyard","Monitoring Interventions",2,"R21-2",11,2.2,2.1689435423954,"France",44700.1384177544,1.48475796304424,2.17832,67,1537.31777634499,FALSE
"JF","R21",2,"Multi-region: Occitanie & Nouvelle-Aquitaine","France","Europe","Vineyard","Vineyard","Breadth of Implementation
of Interventions",2,"R21-2",11,2.2,2.1689435423954,"France",44700.1384177544,1.48475796304424,2.17832,67,1537.31777634499,FALSE
"JF","R21",3,"South West England","UK","Europe","Multi- crop & pasture","Pasture & mixed cropping","Evidence",2,"R21-3",11,2.2,2.04767251107922,"United Kingdom",49919.6896621586,0.648180849687737,2.67614,72.6,634.098457763344,FALSE
"JF","R21",3,"South West England","UK","Europe","Multi- crop & pasture","Pasture & mixed cropping","Representativeness",3,"R21-3",11,2.2,2.04767251107922,"United Kingdom",49919.6896621586,0.648180849687737,2.67614,72.6,634.098457763344,FALSE
"JF","R21",3,"South West England","UK","Europe","Multi- crop & pasture","Pasture & mixed cropping","Limiting Factors",3,"R21-3",11,2.2,2.04767251107922,"United Kingdom",49919.6896621586,0.648180849687737,2.67614,72.6,634.098457763344,FALSE
"JF","R21",3,"South West England","UK","Europe","Multi- crop & pasture","Pasture & mixed cropping","Available Interventions",3,"R21-3",11,2.2,2.04767251107922,"United Kingdom",49919.6896621586,0.648180849687737,2.67614,72.6,634.098457763344,FALSE
"JF","R21",3,"South West England","UK","Europe","Multi- crop & pasture","Pasture & mixed cropping","Monitoring Interventions",1,"R21-3",11,2.2,2.04767251107922,"United Kingdom",49919.6896621586,0.648180849687737,2.67614,72.6,634.098457763344,FALSE
"JF","R21",3,"South West England","UK","Europe","Multi- crop & pasture","Pasture & mixed cropping","Breadth of Implementation
of Interventions",2,"R21-3",11,2.2,2.04767251107922,"United Kingdom",49919.6896621586,0.648180849687737,2.67614,72.6,634.098457763344,FALSE
"JL","R22",1,"Hualien County","Taiwan","East Asia","Rice","Grain crops","Evidence",1,"R22-1",3,0.6,0,"Taiwan, China",12951.1782397043,6.88951941080068,2.57729,35.4,598.358884272946,TRUE
"JL","R22",1,"Hualien County","Taiwan","East Asia","Rice","Grain crops","Representativeness",1,"R22-1",3,0.6,0,"Taiwan, China",12951.1782397043,6.88951941080068,2.57729,35.4,598.358884272946,TRUE
"JL","R22",1,"Hualien County","Taiwan","East Asia","Rice","Grain crops","Limiting Factors",1,"R22-1",3,0.6,0,"Taiwan, China",12951.1782397043,6.88951941080068,2.57729,35.4,598.358884272946,TRUE
"JL","R22",1,"Hualien County","Taiwan","East Asia","Rice","Grain crops","Available Interventions",1,"R22-1",3,0.6,0,"Taiwan, China",12951.1782397043,6.88951941080068,2.57729,35.4,598.358884272946,TRUE
"JL","R22",1,"Hualien County","Taiwan","East Asia","Rice","Grain crops","Monitoring Interventions",0,"R22-1",3,0.6,0,"Taiwan, China",12951.1782397043,6.88951941080068,2.57729,35.4,598.358884272946,TRUE
"JL","R22",1,"Hualien County","Taiwan","East Asia","Rice","Grain crops","Breadth of Implementation
of Interventions",0,"R22-1",3,0.6,0,"Taiwan, China",12951.1782397043,6.88951941080068,2.57729,35.4,598.358884272946,TRUE
"JH","R23",1,"Alentejo","Portugal","Europe","Olive groves","Perennial fruit & forestry crops","Evidence",3,"R23-1",8,2.66666666666667,2.6207413942089,"Portugal",27634.6183139773,2.13721069426312,1.69491,61.9,89.0575630399789,FALSE
"JH","R23",1,"Alentejo","Portugal","Europe","Olive groves","Perennial fruit & forestry crops","Representativeness",3,"R23-1",8,2.66666666666667,2.6207413942089,"Portugal",27634.6183139773,2.13721069426312,1.69491,61.9,89.0575630399789,FALSE
"JH","R23",1,"Alentejo","Portugal","Europe","Olive groves","Perennial fruit & forestry crops","Limiting Factors",NA,"R23-1",8,2.66666666666667,2.6207413942089,"Portugal",27634.6183139773,2.13721069426312,1.69491,61.9,89.0575630399789,FALSE
"JH","R23",1,"Alentejo","Portugal","Europe","Olive groves","Perennial fruit & forestry crops","Available Interventions",3,"R23-1",8,2.66666666666667,2.6207413942089,"Portugal",27634.6183139773,2.13721069426312,1.69491,61.9,89.0575630399789,FALSE
"JH","R23",1,"Alentejo","Portugal","Europe","Olive groves","Perennial fruit & forestry crops","Monitoring Interventions",NA,"R23-1",8,2.66666666666667,2.6207413942089,"Portugal",27634.6183139773,2.13721069426312,1.69491,61.9,89.0575630399789,FALSE
"JH","R23",1,"Alentejo","Portugal","Europe","Olive groves","Perennial fruit & forestry crops","Breadth of Implementation
of Interventions",2,"R23-1",8,2.66666666666667,2.6207413942089,"Portugal",27634.6183139773,2.13721069426312,1.69491,61.9,89.0575630399789,FALSE
"LA","R24",1,"Tuscany","Italy","Europe","Olive groves","Perennial fruit & forestry crops","Evidence",2,"R24-1",6,1.2,0,"Italy",39279.699782164,1.8596431753596,1.37935,60.3,952.713803909769,FALSE
"LA","R24",1,"Tuscany","Italy","Europe","Olive groves","Perennial fruit & forestry crops","Representativeness",2,"R24-1",6,1.2,0,"Italy",39279.699782164,1.8596431753596,1.37935,60.3,952.713803909769,FALSE
"LA","R24",1,"Tuscany","Italy","Europe","Olive groves","Perennial fruit & forestry crops","Limiting Factors",3,"R24-1",6,1.2,0,"Italy",39279.699782164,1.8596431753596,1.37935,60.3,952.713803909769,FALSE
"LA","R24",1,"Tuscany","Italy","Europe","Olive groves","Perennial fruit & forestry crops","Available Interventions",1,"R24-1",6,1.2,0,"Italy",39279.699782164,1.8596431753596,1.37935,60.3,952.713803909769,FALSE
"LA","R24",1,"Tuscany","Italy","Europe","Olive groves","Perennial fruit & forestry crops","Monitoring Interventions",0,"R24-1",6,1.2,0,"Italy",39279.699782164,1.8596431753596,1.37935,60.3,952.713803909769,FALSE
"LA","R24",1,"Tuscany","Italy","Europe","Olive groves","Perennial fruit & forestry crops","Breadth of Implementation
of Interventions",0,"R24-1",6,1.2,0,"Italy",39279.699782164,1.8596431753596,1.37935,60.3,952.713803909769,FALSE
"LA","R24",2,"Lazio","Italy","Europe","Multi- grain & vegetable","Pasture & mixed cropping","Evidence",2,"R24-2",7,1.4,1.31950791077289,"Italy",39279.699782164,1.8596431753596,1.37935,60.3,952.713803909769,FALSE
"LA","R24",2,"Lazio","Italy","Europe","Multi- grain & vegetable","Pasture & mixed cropping","Representativeness",2,"R24-2",7,1.4,1.31950791077289,"Italy",39279.699782164,1.8596431753596,1.37935,60.3,952.713803909769,FALSE
"LA","R24",2,"Lazio","Italy","Europe","Multi- grain & vegetable","Pasture & mixed cropping","Limiting Factors",2,"R24-2",7,1.4,1.31950791077289,"Italy",39279.699782164,1.8596431753596,1.37935,60.3,952.713803909769,FALSE
"LA","R24",2,"Lazio","Italy","Europe","Multi- grain & vegetable","Pasture & mixed cropping","Available Interventions",1,"R24-2",7,1.4,1.31950791077289,"Italy",39279.699782164,1.8596431753596,1.37935,60.3,952.713803909769,FALSE
"LA","R24",2,"Lazio","Italy","Europe","Multi- grain & vegetable","Pasture & mixed cropping","Monitoring Interventions",1,"R24-2",7,1.4,1.31950791077289,"Italy",39279.699782164,1.8596431753596,1.37935,60.3,952.713803909769,FALSE
"LA","R24",2,"Lazio","Italy","Europe","Multi- grain & vegetable","Pasture & mixed cropping","Breadth of Implementation
of Interventions",1,"R24-2",7,1.4,1.31950791077289,"Italy",39279.699782164,1.8596431753596,1.37935,60.3,952.713803909769,FALSE
"LS","R25",1,"Yucatán","Mexico","Latin America / Caribbean","Multi- crop & pasture","Pasture & mixed cropping","Evidence",1,"R25-1",2,0.4,0,"Mexico",13830.843848864,3.84569758598285,0.26746,44.2,508.188663304649,FALSE
"LS","R25",1,"Yucatán","Mexico","Latin America / Caribbean","Multi- crop & pasture","Pasture & mixed cropping","Representativeness",0,"R25-1",2,0.4,0,"Mexico",13830.843848864,3.84569758598285,0.26746,44.2,508.188663304649,FALSE
"LS","R25",1,"Yucatán","Mexico","Latin America / Caribbean","Multi- crop & pasture","Pasture & mixed cropping","Limiting Factors",1,"R25-1",2,0.4,0,"Mexico",13830.843848864,3.84569758598285,0.26746,44.2,508.188663304649,FALSE
"LS","R25",1,"Yucatán","Mexico","Latin America / Caribbean","Multi- crop & pasture","Pasture & mixed cropping","Available Interventions",0,"R25-1",2,0.4,0,"Mexico",13830.843848864,3.84569758598285,0.26746,44.2,508.188663304649,FALSE
